target,variation
Fleet Services Central Carage Campus,Fleet Services
Genome & Biomedical Sciences Facility,Genome and Biomedical Sciences
Genome & Biomedical Sciences Facility,Genome Center
Ghausi Hall,UC Pavement Research Center
Giedt Hall,Geidt Hall
Green Hall,Life Sciences/Green Hall
Green Hall,Green Hall (Life Sciences)
Green Hall,"Life Sciences Building, 2163"
Green Hall,Controlled Environment Facility-A
Haring Hall,Harding Hall
Head House 001,Orchard Park Greenhouse Complex
Housing Administration,Student Housing Building
Housing Administration,Student Housing Administration Building
Housing Administration,Student Housing Office
Hutchison Child Development Center,Hutchinson Child Development Center
Hutchison Hall,Hutchinson Hall
IET Communications Resources,3213 Apiary drive
Latitude Dining Commons,Latitude Dining Hall
Mayra Welch Tennis Center,Mary Welch Tennis Center
Mayra Welch Tennis Center,Marya Welch Tennis Center
Mechanical 2,Physical Plant
Mechanical Sewer,623 Putah Creek Lodge Drive
Medical Sciences I B (Carlson Health Sciences Library),Medical Sciences 1B
Medical Sciences I B (Carlson Health Sciences Library),Carlson Health Sciences Library
Medical Sciences I C,Medical Sciences
Medical Sciences I C,Medical Sciences 1C
Medical Sciences I D,Medical Sciences D
Memorial Union,Coffee House
Memorial Union,Coffee House (COHO)
Memorial Union,Memorial Union Coffee House
Memorial Union,Ctr for Chicanx & Latinx Academic Student Success
Memorial Union,Memorial Union Bookstore
Memorial Union,Memorial Union Moss Room
Memorial Union,UC Davis Bookstore
Memorial Union,Bookstore
Memorial Union,Memorial Union Games Area
Memorial Union,Campus Bookstore
Memorial Union,Campus Store / Memorial Union
Memorial Union,Memorial Union Games
Memorial Union,Memorial Union Coffee House
North Hall,Women's Resources and Research Center
Outdoor Adventures Shop,Outdoor Adventures
Plant & Environmental Sciences,Plant and Enviro Sciences
Plant & Environmental Sciences,Plant and Environmental Sciences
Plant & Environmental Sciences,Plant and Environmental Sciences Building
Plant & Environmental Sciences,Plant Reproductive Biology
Primate Laboratory,California National Primate Research Center
Primate Laboratory,Primate Center
Primate Laboratory,Primate Colony
Primate Laboratory,Primate Research Center
Primate Laboratory,UC Davis California National Primate Research
Primate Laboratory,UC Davis California National Primate Research Cen
Pritchard VMTH,Vet Med Teaching Hospital Small Animal Clinic
Pritchard VMTH,VMTH
Pritchard VMTH,Vet Med Teaching Hospital
Recreation Pool Bath House,Rec Pool
Recreation Pool Bath House,Recreation Pool
Recreation Pool Bath House,Rec Pool/Recreation Pool
Recreation Pool Bath House,Rec Pool / Recreation Pool 
Regan Campo,Campo Hall
Regan Paloma,Paloma Hall
Regan Rienda,Rienda Hall
RMI South,Robert Mondavi Institute - South
Roessler Hall,Roessler hall
Roessler Hall,Roessler Hall - Lecture
Russell Ranch-Shop,Russell Ranch
School of Education Building,School of Education
Sciences Lab Lecture Hall,Science Lecture Building
Sciences Lab Lecture Hall,Sciences Lecture Hall
Sciences Lab Lecture Hall,Sciences Laboratory Building
Scrubs Cafe,Vet Med Admin Building
Scrubs Cafe,Vet Med Admin Center
Scrubs Cafe,Scrubs Café
Segundo Bixby,Bixby Hall
Segundo Dining Commons,Segundo Dining commons
Segundo Dining Commons,Segundo Hall
Segundo Dining Commons,Segundo
Segundo Gilmore,Gilmore Hall
Segundo Malcolm,Malcolm Hall
Segundo Malcolm,Malcom Hall
Segundo Miller,Miller Hall
Segundo North - Henry Alder Hall,Alder Hall
Segundo North - Henry Alder Hall,Henry Alder Hall
Segundo North - OE Thompson Hall,Thompson Hall
Segundo Ryerson,Ryerson Hall
Segundo Services Center,Segundo Student Services
Segundo Services Center,Student Housing & Dining Services
Segundo Services Center,Segundo Service Center
Segundo Services Center,Segundo Dining Services
Segundo Services Center,Segundo Service Desk
Segundo Services Center,Segundo Catering Services
Segundo Services Center,Segundo Area Service Desk
Shasta Hall,Emerson Hall
Shasta Hall,Shasta Building
Shields Library,Peter J.Shields Library
Shields Library,Davis Shields Library
Shields Library,Peter A. Shields Library
Shrem Museum of Art,Manetti Shrem Museum
Silo,The Silo
Silo,UC Davis Silo
Silo South,Craft Center
Silo South,Silo Market
Soccer Lacrosse Field,Aggie Soccer Field
Social Sciences & Humanities,Social Science & Humanities
Social Sciences & Humanities,Social Sciences and Humanities
Social Sciences & Humanities - Lecture Hall,Social Sciences Lecture Hall
Social Sciences & Humanities - Lecture Hall,Social Sciences & Humanities Lecture Hall
Solano 1800,Solano Park
Storer Hall,Storer Hall Research Lab
Student Community Center,AB540 and Undocumented Student Center
Student Farm Greenhouse,Student Farm - Greenhouse
Student Health & Wellness Center,Student Heath & Counseling Services
Student Health & Wellness Center,Student Health and Counseling Services
Student Health & Wellness Center,Student Health & Counseling Services
Surge 2,Surge II
Teaching and Learning Complex,Teaching & Learning Complex
Teaching and Learning Complex,UC Davis Teaching & Learning Complex
Teaching and Learning Complex,Teaching & Learning Center
Teaching and Learning Complex,Teaching And Learning Center
Teaching and Learning Complex,Teaching Learning Complex
Teaching and Learning Complex,The Learning Center
Temporary Building 009,Temporary Building 9
Temporary Building 013,TB 13
Temporary Building 206,Telecom Building
Tercero 3 Bldg 6 - Mahogany,Mahagony Hall
Tercero 4 Bldg 2 - Redwood Hall,Tercero Redwood
Tercero 4 Bldg 3 - Madrone Hall,Tercero Madrone
Tercero Campbell,Campbell Hall
Tercero Community,Tercero Dining
Tercero Community,Tercero Dining Commons
Tercero Community,Tercero Services Center
Tercero Community,Tercero Service Center
Tercero Community,Trecero Dining Commons
Tercero Community,Tercero Admin Building
Tercero Community,Tercero Dining Hall
Tercero Community,Tercero Dinning Commons
Tercero Community,Tercero Commons
Tercero Community,Tercero Community Gardens
Tercero Community,Tercero Dining Services
Tercero Community,Tercero Hall
Tercero Community,Tercero Community Gardens
The Cannery Farm,1550 Cannery Avenue
The Green 184 Horizon Street,The Green
The Green 184 Horizon Street,The Green (West Village)
The Green 184 Horizon Street,The Green at West Village
The Green 184 Horizon Street,The Greens
The Green 187 Mint Street,"187 Mint, The Green"
The Green 187 Mint Street,The Green - 187 Mint St
The Green 2231 Jade Street,The Green - 2231 Jade St
The Green 2231 Jade Street,The Green; 2231 Jade St.
The Grove,The Grove (Surge III)
The Grove,The Grove (Surge III) Lecture Hall
The Grove,The Grove - Academic Surge 3
The Grove,Grove Surge 3
The Grove,Surge III
The Grove,Communications Resources Trailer
Thoreau Hall,Tahoe Hall
Thurman Laboratory,Thurman Lab
Thurman Laboratory,Thurman Hall
Thurman Laboratory,California Animal Health & Food Safety Laboratory
Toomey Weight Room,Toomey Weight Room Field
Transportation Services,Transportation and Parking Services
Transportation Services,Transportation & Parking Servcies
Transportation Services,Transportation Services Heavy Equipment
UC Davis Coffee Center,Coffee Center
UC Davis Health Stadium East,UC Davis Health Stadium
UC Davis Health Stadium East,Health Stadium
Unitrans Maintenance Facility,Unitrans Maintenance Shop
Unitrans Maintenance Facility,Unitrans
University Hotel,Hyatt Place
Utilities Headquarters,Central Heating and Cooling Plant
Utilities Headquarters,Central Heating & Cooling Plant
Valley Hall,Gladys Hall
Valley Hall,Gladys Valley Hall
Veg Crops Bulb Storage House,UC Davis Student Farm
Veg Crops Field Headqtrs A,Vegetable Crops Headquarters
Vet Med 3A-MPT,Vet Med 3A (MPT)
Vet Med 3A-MPT,VM Mulit-Purpose Teaching Facility
Vet Med 3A-MPT,Veterinary Medical Teaching Hospital
Vet Med 3A-MPT,VMTH Clinical Labs
Vet Med 3A-MPT,Veterinary Teaching Hospital
Vet Med 3A-MPT,Vet Med 3A - MPT
Vet Med Student Services and Administration Center,VMTH Large Animal Clinic
Veterinary Medicine 2,Vet Med 2
Veterinary Medicine 2,Vet Med II
Veterinary Medecine 2,Vet Met 2
VMTH Feed,Vet Med C Barn
VMTH Ward,VMTH B Barn
Voorhies Hall,Voorhies Hal
Wastewater Treatment Plant Administration Building 2,Waste Water Treatment Plant
Wastewater Treatment Plant Administration Building 2,Wastewater Treatment Plant
Wastewater Treatment Plant Administration Building 2,Wastewater Treatment Plant Admin Bldg 2
Wastewater Treatment Plant Administration Building 2,Wastewater Treatment Plant Administration Building
Wastewater Treatment Plant Administration Building,Wastewater Treatment Plant Building
Watershed Science Facility,Watershed Sciences Building
Watershed Science Facility,Watershed Sciences Research Center
Watershed Science Facility,Watershed Science Research Center
Watershed Science Facility,Center for Watershed Sciences
West Village The Green 298 Horizon Street,"298 Horizon St., The Green"
West Village The Green 301 Celadon Street,The Green at West Village - 301 Celadon St.
West Village Viridian 1,Sage Street Market
Regan Sereno,Sereno Hall
Regan Talara,Talara Hall
Scrubs Cafe,Scrubs Café
Animal Resource Service R2,1000 Old Davis Road
Davis 116 A Street,112 A Street
Administrative Services West,1333 Research Park Drive
Administrative Services East,1441 Research Park Drive
Davis 1450 Drew Ave Ste 200,1450 Drew Avenue
Davis 1450 Drew Ave Ste 200,1450 Drew Circle
Neurosciences Building,1515 Newton Court
Center for Neuroscience,1544 Newton Court
West Village Sol 1605 Tilia Street,1605 Tilia Street
DV 1632 Da Vinci Court,1632 Da Vinci Court
DV 1632 Da Vinci Court,1632 Davinci Court
UC Davis Office of Research,1815 Research Park
Davis 1850 Research Park Drive,1850 Research Park Drive
Davis 202 Cousteau Place,202 Cousteau Place
Davis 267 Cousteau Place,267 Cousteau Place
Davis 2795 2nd Street,2795 2nd Street
Bookstore Warehouse,2828 Cowell Blvd
West Village The Green 298 Horizon Street,298 Horizon Street
Agriculture Field Station,301 Orchard Park Drive
West Village Viridian 1,"359 North Sage St.,The Green"
Animal Husbandry Shop,400 Hopkins Road
Davis 607 Pena Drive,607 Pena Drive
Hopkins Services Complex Receiving,615 Hopkins Road
Custodial Storage,650 La Rue Road
Fleet Services Trailer Campus,740 La Rue Road
"Maurice J. Gallagher, Jr. Hall",Activities & Recreation Center - Conference Center
Agriculture Field Station,Agricultural Field Station
Advanced Transportation Infrastructure Research Center Trailer 1,AHMCT Research Center
Academic Surge,Air Quality Research Center
Academic Surge,Air Quality Research Center (Drew Ave)
Walter A. Buehler Alumni Center,"Alumni Center, Walter A. Buehler"
Animal Resource Service,Animal Resource Service
Animal Resource Service,Animal Resource Service Building
Animal Resource Service,Animal Sciences
UC Davis Health Stadium North,Bob Foster Team Center
Hoagland Annex,Botanical Conservatory
Greenhouse #702 - Core Greenhouse,Bowley Hall
RMI South,Brewery & Food Science Building
Facilities Mechanical Operations,"Brewery, Winery, and Food Pilot Facility"
Aggie Stadium,Bruce Edwards Club Room
Aggie Stadium,Bruce Edwards Club Room / Stadium
"John E. Thurman, Jr., Hall",CA Animal Health & Food Safety Laboratory
Davis 633 Pena Drive,California Lighting Technology Center
Primate Center Administration,California National Research Primate Center
Vet Med 3A-MPT,Campus Veterinary Services - H3 Building
Aquatic Biology & Environmental Science Building,Center for Aquatic Biology and Aquaculture
Aquatic Biology & Environmental Science Building,Center For Aquatic Biology and Aquaculture
Human and Community Development Administration,Center for Child & Family Studies
Human and Community Development Administration,Center for Child and Family Studies
Geotechnical Modeling Facility,Center for Geotechnical Modeling
Cole A,Cole Building
Yosemite Hall,Cuarto Building
Yosemite Hall,Cuarto Residence Halls
Aggie Surplus,Custodial  Services
Thomas B. Dutton Hall,"Dutton Hall, Room 1200"
Earth and Physical Sciences Building,Earth & Physical Sciences Building
Earth and Physical Sciences Building,Earth & Planetary Sciences
Earth and Physical Sciences Building,Earth and Planetary Sciences
Earth and Physical Sciences Building,Earth and Planetary Sciences Department
Educational Opportunity Program,Education Building
Educational Opportunity Program,Educational Opportunity Center Building
Edwards Family Athletics Center,Edwards Family Athletics Center
Facilities Mechanical Operations,Energy Conservation Center
Environmental Services Facility Headquarters,Environmental Services Facility
Facilities Services,Facilities Maintenance
Facilities Services,Facilities Maintenance Building
Facilities Services,Facilities Management
Facilities Services,Facilities Management Building
Facilities Services,Facilities Services Building
Facilities Mechanical Operations,Facilities Steam Shop
Fleet Services Central Garage Campus,Fleet Services Building
Fleet Services Central Garage Campus,Fleet Services Central Carage Campus
Foundation Plant Services,Foundation Plant Sciences
FPS Headhouse,Foundation Plant Services
FPS Headhouse,Foundation Plant Services Facility
Stanley B. Freeborn Hall,Freeborn Hall - Lower
Stanley B. Freeborn Hall,"Freeborn Hall, Lower"
"Maurice J. Gallagher, Jr. Hall",Gallager Hall
Genome & Biomedical Sciences Facility,Genome & Biological Sciences Facility
Genome & Biomedical Sciences Facility,Genome & Biomedical Sciences Building
Gourley Clinical Teaching Center,Gourley Building
Gourley Clinical Teaching Center,Gourley Hall
Aggie Stadium,Health Stadium Press Box
Hopkins Svcs Complex Auxiliary,Hopkins Services Complex
Housing Administration,Housing Admin Building
Water Science & Engineering Hydraulic L2,Hydraulics Lab
Regan-Indio Electric Vehicle Garage,Indio Hall
Meyer Hall,Institute of Toxicology & Environmental Health
West Village Sol 1605 Tilia Street,Institute of Transportation Studies
Greenhouse #076,Internal Audit Services
International Center,International Building
"John E. Thurman, Jr., Hall",John E. Thurman Jr. Laboratory Building
"John E. Thurman, Jr., Hall","John E. Thurman, Jr. Laboratory"
Sciences Lab Lecture Hall,Katherine Esau Hall
Sciences Lab Lecture Hall,Katherine Esau Science Hall
Kenneth L. Maddy Lab (Equine Analytical Lab),Kenneth L. Maddy Laboratory
Kenneth L. Maddy Lab (Equine Analytical Lab),Kenneth L. Maddy Laboratory Building
Kenneth L. Maddy Lab (Equine Analytical Lab),Kenneth Maddy Lab
Latitude Dining Commons,Latitude Market
Student Community Center,LGBTQIA Resource Center
Melvin M. and Kathleen C. Green Hall,"Life Sciences Building, 2163"
Mathematical Sciences Building,Math Sciences Building
Cole A,"Meat Laboratory, Cole Facility Building C"
Medical Sciences I B,Med Sciences 1B
Medical Sciences I C,Medical Sciences 1 C
Memorial Union,Memorial Union Game Center
Memorial Union,Memorial Union Gaming Center
Center for Neuroscience,MIND Institute
CFA Mondavi,Mondavi Center Admin Building
Memorial Union,MU Coffee House
Memorial Union,MU Game Center
Physical Sciences & Engineering Library,Physical Sciences Library
Plant & Environmental Sciences Building,Plant Sciences Building
Primero Grove Community,Primero Grove
Recreation Pool Bath House,Rec Pool / Recreation Pool
Regan Main,Regan Hall
Robert Mondavi Institute for Wine & Food Science - Building A (No,RMI North Building
Robert Mondavi Institute for Wine & Food Science - Building C (No,Robert Mondavi Institute North
Robert Mondavi Institute for Wine & Food Science - Building C (No,Robert Mondavi Institute North Building
Robert Mondavi Institute for Wine & Food Science - Building C (No,Robert Mondavi Institute South
West Village Sol 201 Sage Street,Sage St. Market
Schaal Aquatic Center,Schaal Aquatics Center
Sciences Lab Building,Science Lab Building
Tercero 3 Bldg 2 - Scrub Oak,Scrub Oak Hall (Auditorium)
Segundo Services Center,Segundo Housing and Dining Services
Housing Administration,Segundo Student Housing & Dining Services
International Center,Services for International Students and Scholars
Social Sciences & Humanities Building,Social Science and Humanities
Solano 4400,Solano Park - Office
Silo South,South Silo
Sprocket Building,Sprocket Hall
Aggie Stadium,Stadium: Bruce Edwards Club Room
Student Community Center,Student Community Center Coffee House
SHDS Catering Storage Box 2,Student Dining and Housing Services - Tercero
Housing Administration,Student Housing
Housing Administration,Student Housing Admin Building
Segundo Services Center,Student Housing and Dining Services
Housing Administration,Student Housing/Dining
Student Community Center,Student Recruitment & Retention Center
Davis 1850 Research Park Drive,Teaching and Research Animal Care Services
Davis 1850 Research Park Drive,Teaching and Research Animal Care Services (TRACS)
Tercero Community,Tercero North
Housing Administration,Tercero Student Housing & Dining Services
FPS Greenhouse 3,Trinchero Family Estates Building
UC Davis Health Davis Campus Primary Care Clinic,UC Davis Campus Clinic
Fire & Police Building,UC Davis Fire & Police Station
Fire & Police Building,UC Davis Police & Fire
Fire & Police Building,UC Davis Police Annex
Vet Med Student Services and Administration Center,UC Davis School of Veterinary Medicine
University Credit Union Center,UCU Center
Unitrans Maintenance Facility,Unitrans Facility
South Hall,Unitrans Facility Maintenance Building
University Credit Union Center,University Center
Administrative Services East,University Services Building/1441 Research Park
Utilities Headquarters,Utilities Division
Veg Crops Bulb Storage House,Vegetable Crop Greenhouse
Vet Med 3A-MPT,Vet Med-Tulare
Vet Med 3A - Multi Purpose Teaching Bldg.,Vet Med Multi-Purpose Teaching Facility
Pritchard VMTH,"Vet Med Teaching & Research Center, Tulare"
Pritchard VMTH,Vet Med Teaching Facility
Pritchard VMTH,Vet Med Teaching Hospital - Small Animal Clinic
Pritchard VMTH,Vet Med Teaching Hospital B Barn
Pritchard VMTH,Vet Med Teaching Hospital C Barn
Pritchard VMTH,Vet Met Teaching Hospital
Animal Resource Service P,Veterinary Genetics Lab
Animal Resources Service G-1,Veterinary Genetics Laboratory
Veterinary Medicine 2,Veterinary Medecine 2
Vet Med 3A-MPT,Veterinary Medicine MPT
Pritchard VMTH,Veterinary Medicine Teaching Hospital
Vet Med 3A-MPT,Veterinary Medicine VM3A
Pritchard VMTH,Veterinary Small Animal Clinic
"Maurice J. Gallagher, Jr. Hall",Walter A. Robinson Welcome Center
Physical Sciences & Engineering Library,Wastewater Treatment Plant Administration Building
West Village Sol 110 A Sage Street,West Village - 1715 Tilia Street
West Village Sol 110 A Sage Street,West Village 215 Sage Street
West Village Viridian 1,West Village Square & Community College
West Village Sol 215 Sage Street,Western Cooling Efficiency Center
Fred S. Wyatt Pavilion Theatre, Wyatt Pavilion Theatre
